transaction id,clean order month,order date,invoice date,customer id,customer name,country,region,industry,customer segment,customer value band,customer status,product id,product name,product category,product family,product performance band,sales rep id,sales rep name,team,manager,channel,dashboard order status,quantity,unit price,discount rate,discount amount,gross revenue,net revenue,cost,gross margin,gross margin pct,revenue target,margin target,volume target,target achievement rate,currency
TXN002577,2025-07,2025-07-24,2025-07-30,CUST0077,Helio 077 GmbH,Denmark,Northern Europe,Retail,Mid-Market,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Direct,Closed,6,4112.71,0.014,345.47,24676.26,24330.79,7706.15,16624.64,0.6832757999226494,177514.49,80736.36,23.0,0.1370636842096665,EUR
TXN002578,2025-07,2025-07-11,2025-07-20,CUST0009,Helio 009 GmbH,Germany,DACH,Healthcare,Mid-Market,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,3,6175.16,0.059,1093.0,18525.48,17432.48,7923.63,9508.85,0.5454674263214414,179029.48,109064.91,28.0,0.09737211994359811,EUR
TXN002579,2025-07,2025-07-07,2025-07-08,CUST0011,Apex 011 GmbH,Netherlands,Northern Europe,Professional Services,Enterprise,Growth Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Direct,Closed,8,6425.15,0.112,5756.93,51401.2,45644.27,20542.97,25101.3,0.5499332117700645,122907.29,65224.25,20.0,0.3713715435431047,EUR
TXN002580,2025-07,2025-07-01,2025-07-03,CUST0027,Helio 027 GmbH,Belgium,Western Europe,Manufacturing,Enterprise,Strategic Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Direct,Closed,8,9642.97,0.138,10645.84,77143.76,66497.92,36097.98,30399.94,0.4571562539098967,165242.35,81670.52,18.0,0.402426617631618,EUR
TXN002581,2025-07,2025-07-14,2025-07-14,CUST0040,Vertex 040 GmbH,Ireland,Western Europe,Professional Services,Enterprise,Strategic Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP007,Elena Wagner,Mid-Market,Markus Vogel,Direct,Closed,13,6783.46,0.059,5202.91,88184.98,82982.07,31872.0,51110.07,0.6159170288232144,115543.02,61426.86,19.0,0.718191977325848,EUR
TXN002582,2025-07,2025-07-20,2025-07-24,CUST0010,Prime 010 GmbH,Portugal,Southern Europe,Professional Services,Mid-Market,Growth Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP004,Jonas Becker,Enterprise,Sarah Brandt,Direct,Closed,4,6420.16,0.038,975.86,25680.64,24704.78,10218.21,14486.57,0.5863873307108989,27552.74,15116.24,4.0,0.8966360514417077,EUR
TXN002583,2025-07,2025-07-03,2025-07-07,CUST0051,Urban 051 GmbH,Ireland,Western Europe,Technology,Enterprise,Strategic Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Partner,Closed,5,1750.11,0.047,411.28,8750.55,8339.27,3129.49,5209.78,0.624728543385692,95903.01,57983.03,45.0,0.08695524780713348,EUR
TXN002584,2025-07,2025-07-10,2025-07-12,CUST0055,Prime 055 GmbH,Italy,Southern Europe,Manufacturing,SMB,Growth Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Partner,Closed,4,3263.05,0.089,1161.65,13052.2,11890.55,4659.12,7231.43,0.6081661487483758,60242.48,36512.36,22.0,0.19737816238640904,EUR
TXN002585,2025-07,2025-07-02,2025-07-07,CUST0007,Nexa 007 GmbH,Austria,DACH,Professional Services,Mid-Market,Growth Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,6,6698.23,0.119,4782.54,40189.38,35406.84,15369.84,20037.0,0.5659076042934078,179029.48,109064.91,28.0,0.19777100397096609,EUR
TXN002586,2025-07,2025-07-01,2025-07-04,CUST0066,Prime 066 GmbH,Portugal,Southern Europe,Retail,Enterprise,Growth Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP012,Tim Keller,Enterprise,Nina Hartmann,Direct,Closed,10,1871.94,0.063,1179.32,18719.4,17540.08,6438.99,11101.09,0.6328984816488864,24381.5,13464.6,11.0,0.719401185324939,EUR
TXN002587,2025-07,2025-07-18,2025-07-21,CUST0087,Urban 087 GmbH,Belgium,Western Europe,Technology,Mid-Market,Growth Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Direct,Closed,6,5295.6,0.145,4607.17,31773.6,27166.43,12313.17,14853.26,0.5467505299739421,95903.01,57983.03,45.0,0.2832698368904167,EUR
TXN002588,2025-07,2025-07-22,2025-07-24,CUST0008,Nexa 008 GmbH,Belgium,Western Europe,Logistics,Mid-Market,Stable Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP007,Elena Wagner,Mid-Market,Markus Vogel,Distributor,Cancelled,3,9630.42,0.026,0.0,0.0,0.0,0.0,0.0,0.0,265259.44,136194.75,32.0,0.0,EUR
TXN002589,2025-07,2025-07-26,2025-07-27,CUST0014,Nexa 014 GmbH,France,Western Europe,Professional Services,SMB,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP007,Elena Wagner,Mid-Market,Markus Vogel,Online,Closed,5,6272.09,0.134,4202.3,31360.45,27158.15,13448.63,13709.52,0.5048031622183397,115543.02,61426.86,19.0,0.2350479501055105,EUR
TXN002590,2025-07,2025-07-22,2025-07-29,CUST0003,Helio 003 GmbH,Switzerland,DACH,Manufacturing,Mid-Market,Growth Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,6,2696.57,0.052,841.33,16179.42,15338.09,5292.6,10045.49,0.6549374791776551,158694.44,89934.03,41.0,0.0966517163424251,EUR
TXN002591,2025-07,2025-07-15,2025-07-22,CUST0023,Urban 023 GmbH,Austria,DACH,Retail,Mid-Market,Stable Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Distributor,Closed,7,5430.61,0.038,1444.54,38014.27,36569.73,14977.95,21591.78,0.5904276569720366,83103.23,56157.57,23.0,0.44005184876688913,EUR
TXN002592,2025-07,2025-07-14,2025-07-21,CUST0015,Apex 015 GmbH,Belgium,Western Europe,Healthcare,Mid-Market,Stable Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP007,Elena Wagner,Mid-Market,Markus Vogel,Direct,Closed,6,3045.35,0.126,2302.28,18272.1,15969.82,7504.34,8465.48,0.5300923867645346,32918.48,20204.1,12.0,0.4851323633411992,EUR
TXN002593,2025-07,2025-07-22,2025-07-27,CUST0007,Nexa 007 GmbH,Austria,DACH,Professional Services,Mid-Market,Growth Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,7,7035.37,0.03,1477.43,49247.59,47770.16,20888.9,26881.26,0.562720744498239,179029.48,109064.91,28.0,0.26682845752554274,EUR
TXN002594,2025-07,2025-07-10,2025-07-16,CUST0043,Urban 043 GmbH,Switzerland,DACH,Technology,SMB,Growth Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Online,Closed,8,2357.39,0.037,697.79,18859.12,18161.33,7211.92,10949.41,0.6028969243992592,31770.68,19930.69,12.0,0.5716380637745242,EUR
TXN002595,2025-07,2025-07-13,2025-07-19,CUST0045,Apex 045 GmbH,Switzerland,DACH,Technology,SMB,Stable Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,3,2497.57,0.028,209.8,7492.71,7282.91,2619.23,4663.68,0.6403594167715927,267749.05,155353.94,36.0,0.027200507340735664,EUR
TXN002596,2025-07,2025-07-06,2025-07-06,CUST0066,Prime 066 GmbH,Portugal,Southern Europe,Retail,Enterprise,Growth Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP012,Tim Keller,Enterprise,Nina Hartmann,Direct,Closed,4,4630.91,0.077,1426.32,18523.64,17097.32,7481.85,9615.47,0.5623963287813528,67158.34,36606.86,18.0,0.2545822305911671,EUR
TXN002597,2025-07,2025-07-02,2025-07-07,CUST0026,Prime 026 GmbH,Netherlands,Northern Europe,Healthcare,Enterprise,Growth Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Distributor,Closed,8,2121.02,0.073,1238.68,16968.16,15729.48,6530.24,9199.24,0.5848406940343864,53136.17,31325.41,20.0,0.29602208815577036,EUR
TXN002598,2025-07,2025-07-25,2025-07-29,CUST0087,Urban 087 GmbH,Belgium,Western Europe,Technology,Mid-Market,Growth Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP007,Elena Wagner,Mid-Market,Markus Vogel,Distributor,Closed,1,3333.45,0.08,266.68,3333.45,3066.77,1221.22,1845.55,0.601789504918856,32918.48,20204.1,12.0,0.09316256400660054,EUR
TXN002599,2025-07,2025-07-08,2025-07-12,CUST0052,Apex 052 GmbH,Spain,Southern Europe,Logistics,Enterprise,Strategic Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Online,Closed,9,2372.74,0.088,1879.21,21354.66,19475.45,7809.08,11666.37,0.5990295474558996,60242.48,36512.36,22.0,0.32328433357989245,EUR
TXN002600,2025-07,2025-07-27,2025-08-03,CUST0051,Urban 051 GmbH,Ireland,Western Europe,Technology,Enterprise,Strategic Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Direct,Closed,12,1886.7,0.093,2105.56,22640.4,20534.84,7969.94,12564.9,0.6118820502131986,95903.01,57983.03,45.0,0.21412091236760974,EUR
TXN002601,2025-07,2025-07-01,2025-07-07,CUST0080,Helio 080 GmbH,Netherlands,Northern Europe,Healthcare,SMB,Stable Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP006,David Fischer,Enterprise,Sarah Brandt,Direct,Closed,7,9542.94,0.073,4876.44,66800.58,61924.14,32976.22,28947.92,0.4674739124354411,177514.49,80736.36,23.0,0.3488399172371788,EUR
TXN002602,2025-07,2025-07-05,2025-07-12,CUST0071,Nexa 071 GmbH,Ireland,Western Europe,Healthcare,SMB,Stable Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP007,Elena Wagner,Mid-Market,Markus Vogel,Partner,Closed,4,5208.78,0.07,1458.46,20835.12,19376.66,8864.03,10512.63,0.5425408713369589,34017.27,15812.75,10.0,0.5696124350954678,EUR
TXN002603,2025-07,2025-07-26,2025-07-31,CUST0003,Helio 003 GmbH,Switzerland,DACH,Manufacturing,Mid-Market,Growth Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP001,Anna Weber,Enterprise,Markus Vogel,Partner,Closed,8,9731.18,0.05,3892.47,77849.44,73956.97,36858.02,37098.95,0.5016288525611582,136471.68,76900.61,29.0,0.5419217379019589,EUR
TXN002604,2025-07,2025-07-12,2025-07-14,CUST0017,Vertex 017 GmbH,Portugal,Southern Europe,Manufacturing,Mid-Market,Growth Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Distributor,Cancelled,2,1800.06,0.012,0.0,0.0,0.0,0.0,0.0,0.0,67535.03,40996.7,21.0,0.0,EUR
TXN002605,2025-07,2025-07-07,2025-07-15,CUST0012,Prime 012 GmbH,Germany,DACH,Technology,Mid-Market,Growth Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Partner,Closed,7,1809.54,0.075,950.01,12666.78,11716.77,4530.18,7186.59,0.6133593131895565,123020.47,74694.66,33.0,0.0952424421724287,EUR
TXN002606,2025-07,2025-07-26,2025-07-28,CUST0073,Urban 073 GmbH,Ireland,Western Europe,Technology,SMB,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Online,Closed,1,6684.79,0.065,434.51,6684.79,6250.28,2536.51,3713.77,0.5941765808891761,65032.2,36020.05,10.0,0.09611054216219042,EUR
TXN002607,2025-07,2025-07-04,2025-07-08,CUST0056,Prime 056 GmbH,Austria,DACH,Professional Services,Mid-Market,Growth Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,2,6796.28,0.032,434.96,13592.56,13157.6,4806.12,8351.48,0.6347266978780324,56376.25,33085.11,8.0,0.23338906010953195,EUR
TXN002608,2025-07,2025-07-14,2025-07-15,CUST0086,Urban 086 GmbH,Austria,DACH,Healthcare,SMB,Stable Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,7,2196.59,0.022,338.27,15376.13,15037.86,5561.84,9476.02,0.6301441827494072,52910.0,29717.41,24.0,0.28421583821583823,EUR
TXN002609,2025-07,2025-07-11,2025-07-18,CUST0071,Nexa 071 GmbH,Ireland,Western Europe,Healthcare,SMB,Stable Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Partner,Closed,8,9675.86,0.056,4334.79,77406.88,73072.09,33501.44,39570.65,0.5415289202758536,165242.35,81670.52,18.0,0.44221163642371336,EUR
TXN002610,2025-07,2025-07-10,2025-07-13,CUST0004,Vertex 004 GmbH,Italy,Southern Europe,Technology,Mid-Market,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Distributor,Closed,7,3751.88,0.043,1129.32,26263.16,25133.84,9720.75,15413.09,0.6132405553628096,155811.93,64733.0,22.0,0.1613088291763025,EUR
TXN002611,2025-07,2025-07-04,2025-07-05,CUST0066,Prime 066 GmbH,Portugal,Southern Europe,Retail,Enterprise,Growth Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP004,Jonas Becker,Enterprise,Sarah Brandt,Direct,Closed,14,9555.01,0.132,17657.66,133770.14,116112.48,63416.09,52696.39,0.4538391566522393,155811.93,64733.0,22.0,0.745209176216481,EUR
TXN002612,2025-07,2025-07-03,2025-07-12,CUST0051,Urban 051 GmbH,Ireland,Western Europe,Technology,Enterprise,Strategic Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Distributor,Closed,11,3058.45,0.105,3532.51,33642.95,30110.44,13446.41,16664.03,0.5534303052363233,98754.55,51621.52,30.0,0.3049017994613919,EUR
TXN002613,2025-07,2025-07-21,2025-07-27,CUST0073,Urban 073 GmbH,Ireland,Western Europe,Technology,SMB,Stable Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Distributor,Closed,7,3260.86,0.009,205.43,22826.02,22620.59,8986.15,13634.44,0.6027446675794045,98754.55,51621.52,30.0,0.22905871172518127,EUR
TXN002614,2025-07,2025-07-16,2025-07-18,CUST0044,Vertex 044 GmbH,Germany,DACH,Manufacturing,Mid-Market,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,8,3932.82,0.053,1667.52,31462.56,29795.04,10996.77,18798.27,0.6309194416251832,136471.68,76900.61,29.0,0.2183239775461107,EUR
TXN002615,2025-07,2025-07-22,2025-07-22,CUST0017,Vertex 017 GmbH,Portugal,Southern Europe,Manufacturing,Mid-Market,Growth Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Distributor,Closed,2,2065.47,0.06,247.86,4130.94,3883.08,1668.68,2214.4,0.5702689617520114,67535.03,40996.7,21.0,0.05749727215639054,EUR
TXN002616,2025-07,2025-07-06,2025-07-12,CUST0027,Helio 027 GmbH,Belgium,Western Europe,Manufacturing,Enterprise,Strategic Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Direct,Closed,15,2434.3,0.098,3578.42,36514.5,32936.08,13485.33,19450.75,0.5905605645844921,51905.37,27748.46,22.0,0.6345408962502338,EUR
TXN002617,2025-07,2025-07-02,2025-07-02,CUST0084,Prime 084 GmbH,Denmark,Northern Europe,Technology,Enterprise,Strategic Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP010,Felix Bauer,Enterprise,Markus Vogel,Partner,Closed,9,6479.79,0.048,2799.27,58318.11,55518.84,22882.69,32636.15,0.587839191164657,200218.73,122176.86,33.0,0.2772909407626349,EUR
TXN002618,2025-07,2025-07-05,2025-07-14,CUST0076,Nexa 076 GmbH,Switzerland,DACH,Professional Services,SMB,Growth Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,8,10725.02,0.016,1372.8,85800.16,84427.36,37631.35,46796.01,0.5542754149839578,267749.05,155353.94,36.0,0.3153227247678377,EUR
TXN002619,2025-07,2025-07-23,2025-07-31,CUST0062,Urban 062 GmbH,Italy,Southern Europe,Healthcare,Mid-Market,Stable Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Direct,Closed,8,2182.17,0.004,69.83,17457.36,17387.53,6666.96,10720.57,0.6165665853631884,61357.83,36004.21,29.0,0.2833791547060905,EUR
TXN002620,2025-07,2025-07-24,2025-07-30,CUST0054,Vertex 054 GmbH,Sweden,Northern Europe,Retail,Mid-Market,Stable Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Direct,Closed,2,2369.36,0.054,255.89,4738.72,4482.83,1794.43,2688.4,0.5997104507643609,79289.39,43907.56,21.0,0.056537577095750136,EUR
TXN002621,2025-07,2025-07-12,2025-07-14,CUST0005,Nexa 005 GmbH,Germany,DACH,Professional Services,SMB,Growth Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Partner,Closed,7,3724.23,0.092,2398.4,26069.61,23671.21,9762.06,13909.15,0.5875977611621882,267749.05,155353.94,36.0,0.0884081941653948,EUR
TXN002622,2025-07,2025-07-16,2025-07-24,CUST0045,Apex 045 GmbH,Switzerland,DACH,Technology,SMB,Stable Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Distributor,Closed,1,2736.89,0.054,147.79,2736.89,2589.1,940.91,1648.19,0.6365880035533583,158694.44,89934.03,41.0,0.016315001332119765,EUR
TXN002623,2025-07,2025-07-27,2025-07-29,CUST0001,Urban 001 GmbH,Sweden,Northern Europe,Healthcare,Enterprise,Growth Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Partner,Closed,15,2087.83,0.113,3538.87,31317.45,27778.58,11820.65,15957.93,0.5744688893384758,80433.08,44711.37,27.0,0.3453626294057122,EUR
TXN002624,2025-07,2025-07-07,2025-07-16,CUST0033,Prime 033 GmbH,Ireland,Western Europe,Retail,Mid-Market,Stable Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Direct,Closed,3,1831.1,0.049,269.17,5493.3,5224.13,1899.74,3324.39,0.636352847268349,5026.48,3306.75,3.0,1.0393217520014006,EUR
TXN002625,2025-07,2025-07-17,2025-07-21,CUST0029,Helio 029 GmbH,Netherlands,Northern Europe,Manufacturing,Enterprise,Growth Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Direct,Closed,7,6252.25,0.146,6389.8,43765.75,37375.95,18504.26,18871.69,0.5049153265669502,122907.29,65224.25,20.0,0.3040987235175391,EUR
TXN002626,2025-07,2025-07-19,2025-07-23,CUST0036,Helio 036 GmbH,Belgium,Western Europe,Professional Services,SMB,Stable Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Direct,Closed,8,7569.79,0.068,4117.97,60558.32,56440.35,22420.94,34019.41,0.602749805768391,65032.2,36020.05,10.0,0.8678831409670902,EUR
TXN002627,2025-07,2025-07-19,2025-07-23,CUST0007,Nexa 007 GmbH,Austria,DACH,Professional Services,Mid-Market,Growth Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Partner,Closed,8,2436.77,0.025,487.35,19494.16,19006.81,7109.83,11896.98,0.6259324947216287,38334.4,22166.2,13.0,0.49581602946700615,EUR
TXN002628,2025-07,2025-07-24,2025-07-26,CUST0030,Vertex 030 GmbH,Switzerland,DACH,Healthcare,Mid-Market,Growth Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,2,2037.24,0.092,374.85,4074.48,3699.63,1591.74,2107.89,0.5697569756975697,83103.23,56157.57,23.0,0.044518486224903654,EUR
TXN002629,2025-07,2025-07-23,2025-07-27,CUST0085,Nexa 085 GmbH,Germany,DACH,Retail,Enterprise,Strategic Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,7,4987.13,0.077,2688.06,34909.91,32221.85,14776.88,17444.97,0.5414018748147609,123020.47,74694.66,33.0,0.26192267026780175,EUR
TXN002630,2025-07,2025-07-20,2025-07-28,CUST0071,Nexa 071 GmbH,Ireland,Western Europe,Healthcare,SMB,Stable Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Direct,Closed,3,4315.97,0.034,440.23,12947.91,12507.68,5284.2,7223.48,0.5775235695188875,51905.37,27748.46,22.0,0.24097082825919552,EUR
TXN002631,2025-07,2025-07-06,2025-07-09,CUST0065,Helio 065 GmbH,Germany,DACH,Professional Services,SMB,Growth Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Partner,Closed,4,6910.19,0.012,331.69,27640.76,27309.07,9663.53,17645.54,0.6461421059010798,56376.25,33085.11,8.0,0.48440735238686505,EUR
